Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,Երևան,my_realty,3.0,88832.0,7.0,Մոնոլիտ,125.0,171000.0,արաբկիր,18.0,$,գործակալ,188,171000.0,1368.0
1.0,Երևան,my_realty,4.0,76212.0,8.0,Մոնոլիտ,94.0,117000.0,արաբկիր,10.0,$,գործակալ,189,117000.0,1244.68
1.0,Երևան,my_realty,4.0,81254.0,8.0,Պանելային,83.0,92000.0,կենտրոն,9.0,$,գործակալ,190,92000.0,1108.43
1.0,Երևան,my_realty,3.0,95432.0,3.0,Մոնոլիտ,91.0,132000.0,արաբկիր,17.0,$,գործակալ,191,132000.0,1450.55
1.0,Երևան,my_realty,3.0,89756.0,6.0,Քարե,99.0,147000.0,արաբկիր,8.0,$,գործակալություն,192,147000.0,1484.85
1.0,Երևան,my_realty,3.0,73223.0,5.0,Պանելային,92.0,135000.0,արաբկիր,9.0,$,գործակալ,193,135000.0,1467.39
1.0,Երևան,my_realty,3.0,70400.0,10.0,Այլ,96.0,135000.0,արաբկիր,18.0,$,գործակալ,194,135000.0,1406.25
1.0,Երևան,my_realty,3.0,92702.0,9.0,Այլ,118.0,189000.0,արաբկիր,16.0,$,գործակալ,195,189000.0,1601.69
1.0,Երևան,my_realty,3.0,84445.0,3.0,Պանելային,70.0,92000.0,արաբկիր,9.0,$,գործակալ,196,92000.0,1314.29
1.0,Երևան,my_realty,3.0,90263.0,6.0,Քարե,72.0,120000.0,արաբկիր,6.0,$,գործակալություն,197,120000.0,1666.67
1.0,Երևան,my_realty,4.0,93388.0,5.0,Քարե,112.0,93000.0,արաբկիր,5.0,$,գործակալություն,198,93000.0,830.36
1.0,Երևան,my_realty,4.0,88866.0,3.0,Քարե,90.0,180000.0,արաբկիր,5.0,$,գործակալություն,199,180000.0,2000.0
1.0,Երևան,my_realty,3.0,92828.0,6.0,Քարե,94.0,75000.0,արաբկիր,6.0,$,գործակալություն,200,75000.0,797.87
1.0,Երևան,my_realty,1.0,79223.0,5.0,Քարե,65.0,75000.0,արաբկիր,5.0,$,գործակալություն,201,75000.0,1153.85
1.0,Երևան,my_realty,3.0,93509.0,1.0,Քարե,80.0,70000.0,նոր_նորք,5.0,$,գործակալություն,202,70000.0,875.0
1.0,Երևան,my_realty,3.0,73900.0,5.0,Քարե,70.0,77000.0,արաբկիր,5.0,$,գործակալություն,203,77000.0,1100.0
1.0,Երևան,my_realty,3.0,95089.0,5.0,Պանելային,64.0,77000.0,արաբկիր,16.0,$,գործակալություն,204,77000.0,1203.12
1.0,Երևան,my_realty,3.0,74239.0,5.0,Պանելային,78.0,75000.0,կենտրոն,9.0,$,գործակալություն,205,75000.0,961.54
1.0,Երևան,my_realty,4.0,96276.0,4.0,Քարե,123.0,75000.0,կենտրոն,5.0,$,գործակալություն,206,75000.0,609.76
1.0,Երևան,my_realty,3.0,94408.0,1.0,Քարե,75.0,75000.0,մալաթիա_սեբաստիա,5.0,$,գործակալություն,207,75000.0,1000.0
1.0,Երևան,my_realty,2.0,93753.0,2.0,Քարե,68.0,78000.0,արաբկիր,5.0,$,գործակալություն,208,78000.0,1147.06
1.0,Երևան,my_realty,3.0,68235.0,9.0,Պանելային,90.0,70000.0,արաբկիր,9.0,$,գործակալություն,209,70000.0,777.78
1.0,Երևան,my_realty,2.0,79068.0,1.0,Մոնոլիտ,66.0,75000.0,այլ,4.0,$,գործակալություն,210,75000.0,1136.36
1.0,Երևան,my_realty,3.0,92859.0,1.0,Քարե,75.0,73000.0,նոր_նորք,5.0,$,գործակալություն,211,73000.0,973.33
1.0,Երևան,my_realty,2.0,93095.0,2.0,Քարե,41.0,95000.0,կենտրոն,5.0,$,գործակալ,212,95000.0,2317.07
1.0,Երևան,my_realty,2.0,93688.0,2.0,Քարե,46.0,150000.0,կենտրոն,5.0,$,գործակալ,213,150000.0,3260.87
1.0,Երևան,my_realty,3.0,97368.0,9.0,Մոնոլիտ,147.0,175000.0,դավթաշեն,12.0,$,գործակալ,214,175000.0,1190.48
1.0,Երևան,my_realty,3.0,85947.0,3.0,Քարե,77.0,75000.0,քանաքեռ_զեյթուն,5.0,$,գործակալություն,215,75000.0,974.03
1.0,Երևան,my_realty,2.0,76840.0,2.0,Պանելային,68.0,70000.0,քանաքեռ_զեյթուն,4.0,$,գործակալ,216,70000.0,1029.41
1.0,Երևան,my_realty,3.0,88452.0,12.0,Պանելային,82.0,77000.0,կենտրոն,14.0,$,գործակալ,217,77000.0,939.02
1.0,Երևան,my_realty,3.0,92703.0,8.0,Մոնոլիտ,118.0,189000.0,արաբկիր,16.0,$,գործակալություն,218,189000.0,1601.69
1.0,Երևան,my_realty,4.0,75169.0,8.0,Այլ,100.0,143000.0,կենտրոն,9.0,$,գործակալություն,219,143000.0,1430.0
1.0,Երևան,my_realty,1.0,92479.0,4.0,Պանելային,42.0,88000.0,կենտրոն,9.0,$,գործակալ,220,88000.0,2095.24
1.0,Երևան,my_realty,4.0,97727.0,3.0,Մոնոլիտ,137.0,190000.0,կենտրոն,6.0,$,գործակալ,221,190000.0,1386.86
1.0,Երևան,my_realty,3.0,97728.0,5.0,Մոնոլիտ,110.0,165000.0,կենտրոն,6.0,$,գործակալ,222,165000.0,1500.0
1.0,Երևան,my_realty,3.0,97947.0,5.0,Պանելային,81.0,85000.0,դավթաշեն,9.0,$,գործակալություն,223,85000.0,1049.38
1.0,Երևան,my_realty,3.0,92555.0,1.0,Քարե,90.0,95000.0,արաբկիր,5.0,$,գործակալ,224,95000.0,1055.56
1.0,Երևան,my_realty,3.0,72226.0,2.0,Մոնոլիտ,84.0,103000.0,արաբկիր,8.0,$,գործակալություն,225,103000.0,1226.19
1.0,Երևան,my_realty,3.0,65601.0,2.0,Պանելային,97.0,140000.0,կենտրոն,9.0,$,գործակալություն,226,140000.0,1443.3
1.0,Երևան,my_realty,3.0,88482.0,12.0,Պանելային,61.0,76000.0,կենտրոն,14.0,$,գործակալ,227,76000.0,1245.9
1.0,Երևան,my_realty,2.0,84385.0,2.0,Քարե,30.0,75000.0,կենտրոն,2.0,$,գործակալ,228,75000.0,2500.0
1.0,Երևան,my_realty,2.0,93049.0,3.0,Քարե,58.0,75000.0,արաբկիր,5.0,$,գործակալություն,229,75000.0,1293.1
1.0,Երևան,my_realty,3.0,96224.0,5.0,Քարե,60.0,72000.0,արաբկիր,6.0,$,գործակալ,230,72000.0,1200.0
1.0,Երևան,my_realty,3.0,92274.0,1.0,Պանելային,77.0,75000.0,արաբկիր,15.0,$,գործակալություն,231,75000.0,974.03
1.0,Երևան,my_realty,3.0,87960.0,8.0,Պանելային,65.0,77000.0,նոր_նորք,12.0,$,գործակալություն,232,77000.0,1184.62
1.0,Երևան,my_realty,3.0,89292.0,3.0,Պանելային,70.0,75000.0,մալաթիա_սեբաստիա,11.0,$,գործակալություն,233,75000.0,1071.43
1.0,Երևան,my_realty,3.0,80907.0,4.0,Մոնոլիտ,86.0,70000.0,դավթաշեն,4.0,$,գործակալություն,234,70000.0,813.95
1.0,Երևան,my_realty,3.0,96665.0,4.0,Քարե,76.0,77000.0,արաբկիր,5.0,$,գործակալ,235,77000.0,1013.16
1.0,Երևան,my_realty,3.0,92903.0,11.0,Պանելային,90.0,79000.0,արաբկիր,16.0,$,գործակալ,236,79000.0,877.78
1.0,Երևան,my_realty,3.0,95087.0,3.0,Քարե,75.0,73000.0,արաբկիր,5.0,$,գործակալություն,237,73000.0,973.33
1.0,Երևան,my_realty,3.0,93203.0,6.0,Պանելային,71.0,70000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,238,70000.0,985.92
1.0,Երևան,my_realty,5.0,72267.0,1.0,Քարե,130.0,75000.0,մալաթիա_սեբաստիա,5.0,$,գործակալություն,239,75000.0,576.92
1.0,Երևան,my_realty,3.0,68500.0,8.0,Այլ,67.0,75000.0,կենտրոն,14.0,$,գործակալություն,240,75000.0,1119.4
1.0,Երևան,my_realty,3.0,94237.0,4.0,Այլ,80.0,78000.0,էրեբունի,5.0,$,գործակալություն,241,78000.0,975.0
1.0,Երևան,my_realty,3.0,93544.0,8.0,Պանելային,75.0,70000.0,շենգավիթ,9.0,$,գործակալություն,242,70000.0,933.33
1.0,Երևան,my_realty,3.0,94902.0,4.0,Քարե,93.0,70000.0,շենգավիթ,5.0,$,գործակալ,243,70000.0,752.69
1.0,Երևան,my_realty,4.0,95398.0,4.0,Պանելային,100.0,75000.0,նոր_նորք,9.0,$,գործակալություն,244,75000.0,750.0
1.0,Երևան,my_realty,2.0,93062.0,4.0,Քարե,60.0,77000.0,էրեբունի,5.0,$,գործակալ,245,77000.0,1283.33
1.0,Երևան,my_realty,4.0,94095.0,2.0,Պանելային,98.0,77000.0,ավան,16.0,$,գործակալ,246,77000.0,785.71
1.0,Երևան,my_realty,4.0,76227.0,4.0,Պանելային,84.0,75000.0,ավան,9.0,$,գործակալ,247,75000.0,892.86
1.0,Երևան,my_realty,3.0,93850.0,9.0,Պանելային,82.0,70000.0,նոր_նորք,12.0,$,գործակալ,248,70000.0,853.66
1.0,Երևան,my_realty,3.0,79074.0,2.0,Պանելային,82.0,70000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,249,70000.0,853.66
1.0,Երևան,my_realty,2.0,94561.0,3.0,Քարե,54.0,75000.0,կենտրոն,14.0,$,գործակալ,250,75000.0,1388.89
1.0,Երևան,my_realty,3.0,96332.0,4.0,Պանելային,80.0,73000.0,ավան,9.0,$,գործակալ,251,73000.0,912.5
1.0,Երևան,my_realty,3.0,74367.0,5.0,Քարե,93.0,72000.0,էրեբունի,5.0,$,գործակալ,252,72000.0,774.19
1.0,Երևան,my_realty,3.0,86660.0,2.0,Քարե,90.0,75000.0,էրեբունի,5.0,$,գործակալ,253,75000.0,833.33
1.0,Երևան,my_realty,2.0,93364.0,5.0,Քարե,70.0,72000.0,կենտրոն,5.0,$,գործակալություն,254,72000.0,1028.57
1.0,Երևան,my_realty,3.0,75831.0,3.0,Մոնոլիտ,90.0,165000.0,կենտրոն,9.0,$,գործակալություն,255,165000.0,1833.33
1.0,Երևան,my_realty,3.0,91654.0,10.0,Պանելային,83.0,130000.0,արաբկիր,16.0,$,գործակալություն,256,130000.0,1566.27
1.0,Երևան,my_realty,2.0,90367.0,8.0,Մոնոլիտ,43.0,155000.0,կենտրոն,10.0,$,գործակալություն,257,155000.0,3604.65
1.0,Երևան,my_realty,1.0,89367.0,5.0,Մոնոլիտ,50.0,132000.0,կենտրոն,10.0,$,գործակալություն,258,132000.0,2640.0
1.0,Երևան,my_realty,3.0,95427.0,2.0,Պանելային,64.0,73000.0,արաբկիր,9.0,$,գործակալություն,259,73000.0,1140.62
1.0,Երևան,my_realty,1.0,94099.0,7.0,Պանելային,40.0,82000.0,կենտրոն,9.0,$,գործակալություն,260,82000.0,2050.0
1.0,Երևան,my_realty,3.0,87538.0,6.0,Քարե,99.0,147000.0,արաբկիր,8.0,$,գործակալություն,261,147000.0,1484.85
1.0,Երևան,my_realty,3.0,97110.0,2.0,Պանելային,90.0,75000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,262,75000.0,833.33
1.0,Երևան,my_realty,4.0,84394.0,1.0,Քարե,76.0,77000.0,աջափնյակ,5.0,$,գործակալություն,263,77000.0,1013.16
1.0,Երևան,my_realty,4.0,87733.0,3.0,Քարե,76.0,71000.0,աջափնյակ,4.0,$,գործակալություն,264,71000.0,934.21
1.0,Երևան,my_realty,3.0,86804.0,5.0,Քարե,60.0,72000.0,էրեբունի,5.0,$,գործակալություն,265,72000.0,1200.0
1.0,Երևան,my_realty,3.0,93561.0,2.0,Քարե,58.0,72000.0,աջափնյակ,5.0,$,գործակալություն,266,72000.0,1241.38
1.0,Երևան,my_realty,4.0,81244.0,2.0,Այլ,85.0,73000.0,նոր_նորք,5.0,$,գործակալություն,267,73000.0,858.82
1.0,Երևան,my_realty,3.0,95369.0,7.0,Պանելային,72.0,70000.0,արաբկիր,9.0,$,գործակալություն,268,70000.0,972.22
1.0,Երևան,my_realty,2.0,96690.0,2.0,Քարե,62.0,77000.0,արաբկիր,5.0,$,գործակալ,269,77000.0,1241.94
1.0,Երևան,my_realty,2.0,76918.0,2.0,Քարե,76.0,75000.0,շենգավիթ,4.0,$,գործակալ,270,75000.0,986.84
1.0,Երևան,my_realty,3.0,88721.0,2.0,Այլ,73.0,73000.0,աջափնյակ,5.0,$,գործակալ,271,73000.0,1000.0
1.0,Երևան,my_realty,2.0,91548.0,7.0,Մոնոլիտ,50.0,70000.0,կենտրոն,14.0,$,գործակալություն,272,70000.0,1400.0
1.0,Երևան,my_realty,3.0,76513.0,5.0,Քարե,70.0,77000.0,արաբկիր,5.0,$,գործակալ,273,77000.0,1100.0
1.0,Երևան,my_realty,3.0,85971.0,11.0,Պանելային,90.0,77000.0,արաբկիր,16.0,$,գործակալություն,274,77000.0,855.56
1.0,Երևան,my_realty,3.0,73989.0,3.0,Պանելային,77.0,77000.0,դավթաշեն,9.0,$,գործակալություն,275,77000.0,1000.0
1.0,Երևան,my_realty,3.0,81241.0,3.0,Պանելային,66.0,70000.0,կենտրոն,9.0,$,գործակալ,276,70000.0,1060.61
1.0,Երևան,my_realty,4.0,86913.0,5.0,Պանելային,89.0,75000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,277,75000.0,842.7
1.0,Երևան,my_realty,3.0,95387.0,5.0,Պանելային,77.0,73000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,278,73000.0,948.05
1.0,Երևան,my_realty,3.0,88103.0,5.0,Քարե,77.0,72000.0,արաբկիր,5.0,$,գործակալություն,279,72000.0,935.06
1.0,Երևան,my_realty,2.0,73788.0,5.0,Քարե,65.0,76000.0,արաբկիր,5.0,$,գործակալ,280,76000.0,1169.23
1.0,Երևան,my_realty,3.0,92529.0,9.0,Պանելային,90.0,75000.0,արաբկիր,9.0,$,գործակալություն,281,75000.0,833.33
1.0,Երևան,my_realty,3.0,96227.0,5.0,Պանելային,83.0,75000.0,արաբկիր,16.0,$,գործակալություն,282,75000.0,903.61
1.0,Երևան,my_realty,3.0,93000.0,2.0,Մոնոլիտ,78.0,74000.0,արաբկիր,9.0,$,գործակալություն,283,74000.0,948.72
1.0,Երևան,my_realty,3.0,93152.0,5.0,Պանելային,63.0,75000.0,նոր_նորք,12.0,$,գործակալություն,284,75000.0,1190.48
1.0,Երևան,my_realty,3.0,95617.0,6.0,Պանելային,85.0,72000.0,նոր_նորք,12.0,$,գործակալ,285,72000.0,847.06
1.0,Երևան,my_realty,4.0,85218.0,4.0,Պանելային,120.0,153000.0,կենտրոն,16.0,$,գործակալություն,286,153000.0,1275.0
1.0,Երևան,my_realty,3.0,73630.0,3.0,Պանելային,96.0,85000.0,կենտրոն,9.0,$,գործակալություն,287,85000.0,885.42
1.0,Երևան,my_realty,3.0,67801.0,15.0,Պանելային,100.0,80000.0,կենտրոն,16.0,$,գործակալ,288,80000.0,800.0
1.0,Երևան,my_realty,3.0,65652.0,3.0,Քարե,80.0,85000.0,արաբկիր,5.0,$,գործակալ,289,85000.0,1062.5
1.0,Երևան,my_realty,3.0,91844.0,1.0,Քարե,77.0,87000.0,արաբկիր,4.0,$,գործակալ,290,87000.0,1129.87
1.0,Երևան,my_realty,3.0,80253.0,12.0,Այլ,64.0,80000.0,մալաթիա_սեբաստիա,14.0,$,գործակալություն,291,80000.0,1250.0
1.0,Երևան,my_realty,2.0,92377.0,5.0,Քարե,97.0,85000.0,արաբկիր,5.0,$,գործակալ,292,85000.0,876.29
1.0,Երևան,my_realty,3.0,95145.0,2.0,Քարե,83.0,75000.0,արաբկիր,5.0,$,գործակալություն,293,75000.0,903.61
1.0,Երևան,my_realty,2.0,83978.0,9.0,Մոնոլիտ,75.0,72000.0,դավթաշեն,11.0,$,գործակալություն,294,72000.0,960.0
1.0,Երևան,my_realty,3.0,97220.0,2.0,Պանելային,72.0,75000.0,դավթաշեն,9.0,$,գործակալություն,295,75000.0,1041.67
1.0,Երևան,my_realty,4.0,74741.0,4.0,Պանելային,84.0,77000.0,ավան,9.0,$,գործակալություն,296,77000.0,916.67
1.0,Երևան,my_realty,3.0,94113.0,5.0,Պանելային,96.0,70000.0,դավթաշեն,9.0,$,գործակալություն,297,70000.0,729.17
1.0,Երևան,my_realty,3.0,93889.0,6.0,Պանելային,75.0,74000.0,նոր_նորք,9.0,$,գործակալություն,298,74000.0,986.67
1.0,Երևան,my_realty,3.0,84367.0,7.0,Պանելային,68.0,74000.0,արաբկիր,9.0,$,գործակալություն,299,74000.0,1088.24
1.0,Երևան,my_realty,3.0,69264.0,2.0,Քարե,80.0,72000.0,քանաքեռ_զեյթուն,5.0,$,գործակալություն,300,72000.0,900.0
1.0,Երևան,my_realty,4.0,74361.0,3.0,Քարե,95.0,70000.0,մալաթիա_սեբաստիա,3.0,$,գործակալություն,301,70000.0,736.84
1.0,Երևան,my_realty,3.0,87663.0,3.0,Քարե,78.0,79000.0,նոր_նորք,5.0,$,գործակալություն,302,79000.0,1012.82
1.0,Երևան,my_realty,3.0,96835.0,3.0,Քարե,80.0,70000.0,էրեբունի,5.0,$,գործակալություն,303,70000.0,875.0
1.0,Երևան,my_realty,3.0,83357.0,4.0,Քարե,56.0,73000.0,արաբկիր,5.0,$,գործակալություն,304,73000.0,1303.57
1.0,Երևան,my_realty,4.0,86384.0,2.0,Քարե,85.0,74000.0,նոր_նորք,5.0,$,գործակալություն,305,74000.0,870.59
1.0,Երևան,my_realty,3.0,93308.0,3.0,Քարե,90.0,76000.0,շենգավիթ,7.0,$,գործակալություն,306,76000.0,844.44
1.0,Երևան,my_realty,2.0,96511.0,8.0,Մոնոլիտ,42.0,70000.0,արաբկիր,8.0,$,գործակալություն,307,70000.0,1666.67
1.0,Երևան,my_realty,3.0,74544.0,2.0,Պանելային,74.0,77000.0,քանաքեռ_զեյթուն,4.0,$,գործակալություն,308,77000.0,1040.54
1.0,Երևան,my_realty,4.0,97418.0,11.0,Պանելային,117.0,73000.0,աջափնյակ,14.0,$,գործակալություն,309,73000.0,623.93
1.0,Երևան,my_realty,2.0,98215.0,5.0,Պանելային,51.0,40000.0,նոր_նորք,5.0,$,գործակալություն,310,40000.0,784.31
1.0,Երևան,my_realty,4.0,97624.0,6.0,Մոնոլիտ,101.0,345000.0,կենտրոն,10.0,$,գործակալություն,311,345000.0,3415.84
1.0,Երևան,my_realty,3.0,97850.0,11.0,Այլ,104.0,360000.0,կենտրոն,23.0,$,գործակալ,313,360000.0,3461.54
1.0,Երևան,my_realty,5.0,74095.0,5.0,Քարե,207.0,300000.0,արաբկիր,5.0,$,գործակալություն,314,300000.0,1449.28
1.0,Երևան,my_realty,3.0,97848.0,10.0,Մոնոլիտ,86.0,240000.0,կենտրոն,18.0,$,գործակալ,315,240000.0,2790.7
1.0,Երևան,my_realty,3.0,92977.0,7.0,Մոնոլիտ,92.0,250000.0,արաբկիր,12.0,$,գործակալ,316,250000.0,2717.39
1.0,Երևան,my_realty,4.0,65595.0,13.0,Մոնոլիտ,173.0,400000.0,կենտրոն,22.0,$,գործակալ,317,400000.0,2312.14
1.0,Երևան,my_realty,3.0,79263.0,8.0,Մոնոլիտ,150.0,310000.0,կենտրոն,15.0,$,գործակալ,318,310000.0,2066.67
1.0,Երևան,my_realty,1.0,86030.0,4.0,Այլ,80.0,220000.0,կենտրոն,5.0,$,գործակալ,319,220000.0,2750.0
1.0,Երևան,my_realty,2.0,73883.0,6.0,Մոնոլիտ,70.0,225000.0,կենտրոն,9.0,$,գործակալ,320,225000.0,3214.29
1.0,Երևան,my_realty,3.0,92444.0,8.0,Մոնոլիտ,123.0,430500.0,կենտրոն,10.0,$,գործակալ,321,430500.0,3500.0
1.0,Երևան,my_realty,3.0,69211.0,6.0,Քարե,140.0,550000.0,կենտրոն,8.0,$,գործակալ,322,550000.0,3928.57
1.0,Երևան,my_realty,3.0,91312.0,5.0,Քարե,100.0,270000.0,կենտրոն,5.0,$,գործակալ,323,270000.0,2700.0
1.0,Երևան,my_realty,3.0,66639.0,4.0,Մոնոլիտ,125.0,255000.0,կենտրոն,10.0,$,գործակալություն,324,255000.0,2040.0
1.0,Երևան,my_realty,3.0,90254.0,1.0,Այլ,92.0,275000.0,կենտրոն,5.0,$,գործակալ,325,275000.0,2989.13
1.0,Երևան,my_realty,3.0,83345.0,3.0,Մոնոլիտ,127.0,445000.0,կենտրոն,5.0,$,գործակալ,326,445000.0,3503.94
1.0,Երևան,my_realty,3.0,65942.0,3.0,Քարե,86.0,230000.0,կենտրոն,5.0,$,գործակալ,327,230000.0,2674.42
1.0,Երևան,my_realty,4.0,82916.0,9.0,Մոնոլիտ,170.0,330000.0,կենտրոն,10.0,$,գործակալ,328,330000.0,1941.18
1.0,Երևան,my_realty,3.0,97441.0,9.0,Պանելային,92.0,225000.0,կենտրոն,10.0,$,գործակալ,329,225000.0,2445.65
1.0,Երևան,my_realty,3.0,97430.0,4.0,Քարե,59.0,210000.0,կենտրոն,5.0,$,գործակալ,330,210000.0,3559.32
1.0,Երևան,my_realty,3.0,97005.0,11.0,Մոնոլիտ,104.0,350000.0,կենտրոն,22.0,$,գործակալ,331,350000.0,3365.38
1.0,Երևան,my_realty,3.0,95163.0,1.0,Քարե,84.0,290000.0,կենտրոն,5.0,$,գործակալ,332,290000.0,3452.38
1.0,Երևան,my_realty,4.0,91219.0,8.0,Մոնոլիտ,177.0,320000.0,կենտրոն,9.0,$,գործակալ,333,320000.0,1807.91
1.0,Երևան,my_realty,3.0,66636.0,2.0,Քարե,110.0,350000.0,կենտրոն,5.0,$,գործակալ,334,350000.0,3181.82
1.0,Երևան,my_realty,4.0,90469.0,2.0,Պանելային,87.0,210000.0,կենտրոն,9.0,$,գործակալ,335,210000.0,2413.79
