Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
AFW,2018,0.233279287732645,15501756263.2497,51.2597116422012,,,22.520886217722,24.7333554842352,2.63937170560153,741691624372.788,2.95223031342169,1704.1396025899,3.06633508205414,,,,6.04109241959404,,2.7041680375953,,435229381.0,216376208.0,218853173.0,53.3668617220008,4.64603358345652,11.2535624263633,21.0978986977876,64.1276113871919,4.07607659746612,Africa Western and Central
AFW,2019,,17088454914.3592,51.2901929896648,,,21.6060901780091,25.9367595562536,1.58228957609332,794572474605.872,3.19033646943127,1777.91867152634,3.03285002708435,,,,6.06336228158956,,2.68415173928712,,446911598.0,222127882.0,224783716.0,52.7571471216999,4.22933425376929,11.7316683036719,14.9408857124098,61.9511307241138,3.64949146220511,Africa Western and Central
AFW,2020,,17236343035.0892,52.1116010037919,,,16.9587556387156,23.0017136407364,1.12835169226721,784587603322.866,-0.884980919459011,1710.07336335627,,,,,6.77491378680166,,2.6609016309306,,458803476.0,227985427.0,230818049.0,52.1513745647494,,,,,,Africa Western and Central
AFW,2021,,,,,,,,,,,,,,,,6.83900864678338,,,,,,,,,,,,,Africa Western and Central
AGO,2000,0.182977293066862,878620000.0,24.2127437591553,75.2646598815027,103.160174166667,89.6858311851382,62.8612782697202,418.018991534099,9129634978.33773,3.05462423430785,556.838631674927,2.60753011703491,,52.0,,4.03000020980835,,3.27721534718274,,16395477.0,8240458.0,8155019.0,49.913,0.415242324428828,2.54400607773507,,,,Angola
AGO,2001,0.177035508543055,2145470000.0,20.0,82.6165706534257,95.9665608333333,75.38894373114,74.946850958953,106.352125501451,8936063723.20121,4.2059985561951,527.333528536691,,,,,4.00400018692017,,3.30117378495335,,16945753.0,8521795.0,8423958.0,48.726,0.519532954717508,1.19450943737112,,,,Angola
AGO,2002,0.176946517287275,1743504000.0,26.3521175384521,86.018839210298,97.3358333333333,57.0849959046266,48.2167466955221,196.98410524691,15285594828.418,13.6656865230232,872.494441791273,,,,,3.96099996566772,261100.0,3.32926238194308,,17519418.0,8814755.0,8704663.0,47.539,0.597561939553467,0.734243795836534,,,,Angola
AGO,2003,0.182104361581564,3576971780.0,27.4127769470215,95.8531139597506,96.115,54.3213373807344,49.5798894342136,93.9268544397287,17812705294.325,2.98985001039553,982.96100777685,,,,,3.95799994468689,,3.37879436557856,,18121477.0,9122235.0,8999242.0,46.355,0.648865066910913,0.556738775052417,,,,Angola
AGO,2004,0.175923644447013,2197227820.0,28.4705505371094,87.5353406612106,82.3341666666667,58.3803455316586,45.1995788304369,33.4401786487082,23552052407.5488,10.9528617687103,1255.56451325546,,,,,3.91599988937378,,3.45298754865782,,18758138.0,9447886.0,9310252.0,45.173,0.59429894432281,0.808687735251078,,,,Angola
AGO,2005,0.169808955662573,-1303836930.0,29.5277862548828,109.295218735547,67.7181307369684,65.5262677696291,41.0646943598961,42.3755606018204,36970918699.2523,15.0289153175302,1902.42214975937,2.12011003494263,0.8,,,3.88199996948242,,3.53760476294198,,19433604.0,9794134.0,9639470.0,44.0,0.4241085211113,0.891429156256578,,,,Angola
AGO,2006,0.163772484287147,-37714860.0,30.5868949890137,144.715322479188,19.5108144527911,63.4678635039226,31.1572958281252,17.1180976102743,52381006892.038,11.5476831781633,2599.56594793067,2.28146004676819,,,,3.85800004005432,,3.61958411912021,,20149905.0,10162225.0,9987680.0,43.236,0.272892458912399,2.41269816562604,,,,Angola
AGO,2007,0.162637715877651,-893342152.0,37.5,133.26725777504,17.6988356005955,67.9057833724671,40.1542845215112,4.30841552965401,65266452081.386,14.0100182426328,3121.99608528081,,,,,3.82100009918213,357301.0,3.68060116794567,,20905360.0,10551020.0,10354340.0,42.476,0.527882654597269,1.79815707274069,1.23297960059276,97.2265175257191,,Angola
AGO,2008,0.156713543682241,1678971010.0,38.4900016784668,172.384898050465,12.533605759663,72.475028472181,48.8896794334592,19.3699205957861,88538611205.1433,11.1661383303614,4080.94103372417,,,42.7,,3.79299998283386,,3.71055489102729,,21695636.0,10957506.0,10738130.0,41.718,0.456078040771251,1.03660512923927,,,,Angola
AGO,2009,0.177665059168017,2205298180.0,33.802188873291,189.25770427873,15.682074235437,58.7573030189496,63.6888393251959,-16.7610820511749,70307163678.238,0.858712615098284,3122.7815987074,,,,,3.77999997138977,,3.70384181489182,,22514275.0,11377265.0,11137010.0,40.966,1.33651307818098,0.645479784351919,14.5559532135319,97.9163484511435,,Angola
AGO,2010,0.175541901059704,-3227211182.45,34.895637512207,206.454401685339,22.5435720221269,61.5431127231538,42.5805172359653,32.2634423201135,83799496611.2004,4.40393254343761,3587.88364462837,3.42131996154785,,,,9.43000030517578,,3.67149333263444,,23356247.0,11806970.0,11549277.0,40.217,1.41103125777036,0.776370722604321,17.1111130289818,97.9075489248038,,Angola
AGO,2011,0.194049212531781,-3023770965.83688,34.5999984741211,207.013351411564,18.7572405365757,60.6699484390186,39.3125594147723,31.7715491882555,111789686464.441,3.47197634454024,4615.46821863819,3.2437698841095,,,,7.3600001335144,,3.63415021537353,47.48012,24220660.0,12245836.0,11974824.0,39.472,0.959693701971326,0.735791047875332,11.6068453164694,98.1409863974632,,Angola
AGO,2012,0.187191892599647,-1464627990.88284,37.1313209533691,219.253482715119,16.6564013212232,55.9401314050624,35.8599672014052,7.25567045324638,128052853643.106,8.54218764265372,5100.09702685927,3.27847003936768,,,,7.34700012207031,166267.0,3.59775453949706,,25107925.0,12694373.0,12413552.0,38.732,0.989241065215912,0.628160033280797,3.92180923076632,98.3701689632146,,Angola
AGO,2013,0.188347182745123,-7120017424.4614,38.2780303955078,280.21448208407,15.8086382955866,50.7470843910637,36.0648463922967,2.83978907143596,136709862831.194,4.95454464636187,5254.88112606683,3.8720600605011,,,,7.36600017547607,,3.55199742692341,,26015786.0,13151985.0,12863801.0,37.998,1.78401431973214,0.639765830697099,7.69766791060699,98.2172596289667,,Angola
AGO,2014,0.181873702224423,3657514667.49327,32.0,312.228894512622,16.3822709411366,44.6950312503076,34.6378962589621,3.56082079817712,145712200312.505,4.82262756838996,5408.41170002082,2.93055009841919,,,,7.37200021743774,,3.49744741099259,,26941773.0,13618285.0,13323488.0,37.269,2.62443332071088,0.943256700156265,5.69386435809842,97.7227216005661,,Angola
AGO,2015,0.175725621297658,10028215162.6394,42.0,,16.8818623998822,29.7545994933756,33.1339212916755,-3.51838638754951,116193649124.151,0.943571561325001,4166.97983330278,3.48690009117126,,,54.0,7.39200019836426,,3.43886936840162,,27884380.0,14093136.0,13791244.0,36.554,3.40038336206843,1.02452634658014,6.54850144351832,94.0159079753161,12.6044861413857,Angola
AGO,2016,0.169888291860596,-179517618.92,41.8131294250488,,15.7805039391116,28.124484560559,25.2456707179877,21.7742400179127,101123851090.455,-2.58004964404932,3506.07312818832,2.75494003295898,,,,7.41200017929077,,3.37826943218091,18.81599,28842482.0,14576127.0,14266355.0,35.851,2.21909952571216,3.20769786123003,10.985078649564,92.7010547736293,12.9847266742646,Angola
AGO,2017,0.164337054762708,-7397295409.18991,43.0132598876953,,15.8061003813255,29.0041000519815,23.2527213968366,22.6145115319501,122123822333.59,-0.147212941085755,4095.8100568707,2.46688008308411,,,,7.40799999237061,32066.0,3.32215836256296,,29816769.0,15067450.0,14749319.0,35.161,2.48328311495863,4.30342893395539,10.7838519919574,94.6912550619684,19.3823445175327,Angola
AGO,2018,0.159040372463464,-6456076413.12033,45.2900009155273,,20.6770040277157,40.8362898865574,25.5418209299885,29.0659544893525,101353230784.594,-2.00362972730201,3289.64399476678,2.04469990730286,,51.3,,7.4210000038147,,3.2761445879162,,30809787.0,15568328.0,15241459.0,34.486,1.3457717330498,2.94352197094216,15.0627245755713,92.4178057714038,3.97113636089874,Angola
AGO,2019,,-4098478747.63755,45.6427993774414,,19.295367205655,39.3438256954007,24.9447530291035,28.0906771592866,89417190341.2533,-0.624644317706895,2809.62608839129,1.82117998600006,,,,7.4210000038147,,3.24291402840967,,31825299.0,16080520.0,15744779.0,33.823,1.12279248372064,3.215343435747,14.1171448803664,95.2427033334563,26.3851322674027,Angola
AGO,2020,,-1866468113.07454,46.8906097412109,,19.6558949254322,37.7881666487047,29.119309505018,9.38522144491398,58375976292.9678,-5.39998738958575,1776.16686789531,,,,,8.33300018310547,,3.21853035205175,,32866268.0,16605398.0,16260870.0,33.175,0.0904570431814326,4.56235480401656,,,,Angola
AGO,2021,,,,,19.4031546297083,,,,,,,,,,,8.52999973297119,,,,,,,,,,,,,Angola
ALB,2000,0.187113935876896,143000000.0,100.0,1449.64741324695,22.1025,20.1152855452625,43.3387875873655,5.64747147491495,3480355258.04122,6.94621658543626,1126.68334010717,3.4301700592041,3.26,,,19.0279998779297,,-0.637356833943492,,3089027.0,1525873.0,1563154.0,58.259,71.7763751127141,21.4767088795083,9.02385842621065,1.85161317101105,,Albania
ALB,2001,0.188878210480257,207300000.0,100.0,1351.23079642883,19.6541666666667,21.3334108322137,45.1576132001299,3.81085736921132,3922100793.5403,8.2933126362982,1281.6598256178,3.45869994163513,3.26,,,18.5750007629395,,-0.93847042771206,,3060173.0,1509233.0,1550940.0,57.565,68.5202066241264,16.8641464484985,9.91459348657654,1.44835925490073,,Albania
ALB,2002,0.189445462322313,135000000.0,100.0,1578.16591882688,15.3041666666667,20.9456161731319,47.5794520503068,3.64747627374751,4348068242.19512,4.53652415746586,1425.12421860142,3.11779999732971,3.14,31.7,,17.8950004577637,-176774.0,-0.299876697084691,,3051010.0,1506138.0,1544872.0,56.499,73.7432177223538,21.1216354493272,9.04517245080883,2.00964296137502,,Albania
ALB,2003,0.190155598601929,178036400.666667,100.0,1469.26453867857,14.2708333333333,20.8473864531722,46.1731745895907,5.19863530390563,5611496257.14231,5.5286374640865,1846.12012081207,3.13824009895325,3.07,,,16.9890003204346,,-0.374149169291299,,3039616.0,1504374.0,1535242.0,55.427,63.4174074272045,22.3749004761122,8.59303216701504,1.02973846823218,,Albania
ALB,2004,0.190951981523248,341285112.537562,100.0,1797.52548696885,11.7615218344487,22.2175607600291,44.8296265467915,3.15236892630959,7184685781.51876,5.51466791001826,2373.58129170055,3.22751998901367,3.01,,,16.3099994659424,,-0.417931377925999,,3026939.0,1502239.0,1524700.0,54.349,60.4888210221976,23.1268088369536,7.6885647159232,2.62772601236456,,Albania
ALB,2005,0.178649285220225,262479012.637464,100.0,1722.07284972507,13.075,23.0129911473171,47.85935562815,3.30681815262164,8052073539.38058,5.52642424110965,2673.78658429559,3.28154993057251,3.08,30.6,,15.9700002670288,,-0.511790116421897,,3011487.0,1497383.0,1514104.0,53.269,60.2421079564304,23.0834119188353,8.95484982925195,8.62320052650774,,Albania
ALB,2006,0.195151488013388,325138316.803697,100.0,1218.36014605619,12.9399428618515,25.2096077274316,49.0574825118736,2.47818888484454,8896072918.9814,5.90265903803065,2972.74292399799,3.1914598941803,3.12,,,15.6300001144409,,-0.630911244851673,,2992547.0,1489229.0,1503318.0,52.185,56.5371142509188,24.281157029946,12.2131183222329,13.6870930880734,,Albania
ALB,2007,0.194611680673882,652275603.722803,100.0,1213.12436932179,14.0996227871662,28.2478654166425,54.9542146887506,4.38670937874643,10677324144.4289,5.98325952322337,3595.03805682893,3.27592992782593,3.09,,,15.9700002670288,-217358.0,-0.75571875541991,,2970017.0,1478257.0,1491760.0,51.098,60.0147492308715,24.9057976767104,14.6431362946302,7.45160846335455,,Albania
ALB,2008,0.206968107232551,1247181714.30558,100.0,1617.7441562046,13.0196427128802,25.3024181160681,52.1493333802176,4.11708542761993,12881353507.8539,7.5000414281097,4370.5399247769,,,30.0,,13.0600004196167,,-0.767342959142321,155.52783,2947314.0,1466219.0,1481095.0,50.009,56.3585203050781,24.4326591033008,16.0076961681107,21.7778133829324,,Albania
ALB,2009,0.208025976944983,1345415233.65622,100.0,1835.68407241763,12.6609351537225,25.2407486083138,49.8541657924919,2.41833605658384,12044208085.864,3.35428935222038,4114.13489916342,,3.01,,,13.6700000762939,,-0.673894046451936,,2927519.0,1454862.0,1472657.0,48.924,65.7578453770321,28.0659043814396,11.7849766848814,11.5960780358903,1.32819340038297,Albania
ALB,2010,0.214897180624513,1089898207.57431,100.0,1943.34335385842,12.8223298853561,27.9794352415409,48.5639550032469,4.49314320250261,11926922828.9911,3.70693815038592,4094.34838574494,,2.99,,,14.0900001525879,,-0.49646196338738,,2913021.0,1445588.0,1467433.0,47.837,53.4846023581548,25.1179546070201,13.8037384572551,17.9566359019427,1.4645172043822,Albania
ALB,2011,0.214099225697414,1048706682.05458,100.0,2205.70392004668,12.4320985987679,29.2415371390963,51.9770317939697,2.31474379699794,12890764531.3284,2.54540614450104,4437.14261222684,,2.88,,,13.4799995422363,,-0.269017331764615,,2905195.0,1438949.0,1466246.0,46.753,48.5388972310882,24.9960686245509,17.572351171818,21.1844242109543,1.01687291597312,Albania
ALB,2012,0.213453243189476,917994575.801863,99.9000015258789,2118.32777605579,10.8803465425902,28.9374877608303,47.572712860263,1.04271460596459,12319830437.3467,1.417242800379,4247.63004748194,,2.88,29.0,,13.3800001144409,-136590.0,-0.165151040121679,,2900401.0,1433116.0,1467285.0,45.67,45.6466576233751,23.4778135287764,19.9199781574014,26.5886649344812,0.922637018907313,Albania
ALB,2013,0.213153847960617,1254150555.51294,100.0,2533.25282927106,9.8266043443155,28.9163151372576,46.9573987095321,0.288745964465136,12776220507.0162,1.00201754037133,4413.06200528903,3.53929996490479,2.89,,,15.8699998855591,,-0.183211384606402,,2895092.0,1426832.0,1468260.0,44.613,45.1322983249897,26.077673872918,17.1801924348601,30.9941380486986,0.890238022251303,Albania
ALB,2014,0.213076441692649,1149927985.77737,99.9499969482422,2309.36650255581,7.9725,28.2130014584625,47.19484413802,1.54991706750106,13228147516.1168,1.77444885497087,4578.63320812155,,,34.6,,18.0499992370605,,-0.207046999760594,,2889104.0,1420670.0,1468434.0,43.577,49.5414964279064,27.070708154652,8.14268960943574,1.56752332146237,0.257234804303144,Albania
ALB,2015,0.213524268208142,989578334.828609,99.9800033569336,,7.8775,27.2673911512668,44.5336151883802,0.563991353628552,11386850129.8411,2.21872637165328,3952.80253807527,3.43796992301941,,32.8,,17.1900005340576,,-0.291205786840436,,2880703.0,1414246.0,1466457.0,42.566,51.9644431232027,25.856664140266,9.59619891449832,8.80663865038583,1.63419036731371,Albania
ALB,2016,0.215673928001833,1044389554.85795,99.8899993896484,,6.73416666666667,28.9778991754721,45.8319636476989,-0.632653419297611,11861199830.8396,3.31498068405152,4124.05538986272,3.96209001541138,,33.7,,15.4200000762939,,-0.159880412127734,,2876101.0,1410814.0,1465287.0,41.579,52.9379204273761,24.5892114234726,7.25188157748045,11.1750623184928,0.784313365143227,Albania
ALB,2017,0.21120900712974,1022757857.07377,99.8899993896484,,6.22,31.5698080476189,46.624465948041,1.45106269946422,13019689336.6919,3.80222740018748,4531.0193737689,3.61172008514404,,33.1,51.8,13.6199998855591,-69998.0,-0.0919722937442495,,2873457.0,1409327.0,1464130.0,40.617,49.4715628231146,24.0589869528204,4.90569931014462,0.824033210157602,0.0884566042807784,Albania
ALB,2018,0.213281858346567,1204383363.60476,100.0,,5.9325,31.5719272134517,45.236190919583,1.47305810209839,15156432309.8977,4.01935968580831,5287.66369446913,,,30.1,49.0,12.3000001907349,,-0.246732042281782,,2866376.0,1406333.0,1460043.0,39.681,48.1951679829468,25.5314674703334,4.46371934694447,1.66266621721824,0.0447019072739735,Albania
ALB,2019,,1201022154.46645,100.0,,6.27583333333333,31.3074978320996,44.9795617383162,1.22100947633079,15400242874.8812,2.11341998165848,5395.65953185375,3.94576001167297,,30.8,46.2,11.4700002670288,,-0.426007367032238,,2854191.0,1401011.0,1453180.0,38.771,50.9706230649515,26.7405364956148,8.11038752317031,0.602741338715028,0.1284275594672,Albania
ALB,2020,,1069744879.65452,100.0,,6.12083333333333,23.1110895172902,37.8588314167656,-0.447649052745419,14887629268.2927,-3.95539792669307,5246.09634560989,,,,43.4,13.3290004730225,,-0.574206959244013,,2837849.0,1393469.0,1444380.0,37.888,35.9164177962176,14.1943123522603,6.71523995213217,0.902088805430394,0.356600593605125,Albania
ALB,2021,,,,,6.02166666666667,,,,,,,,,,,11.8190002441406,,,,,,,,,,,,,Albania
AND,2000,0.0152928582352042,,100.0,,,,,28.7415528975991,1429049198.45218,3.52836236122388,21854.2468030614,,3.2000000477,,,,,1.57527263657523,,65390.0,,,7.605,,,4.40178455145169,0.133470719864966,,Andorra
AND,2001,0.0111368496079829,,100.0,,,,,3.08053517916559,1546926174.49664,8.11935772169949,22970.5122133619,,2.5899999142,,,,,2.94444704550301,,67344.0,,,7.944,,,4.40104361259568,0.201277203740919,,Andorra
AND,2002,0.0121345363179534,,100.0,,,,,3.23953176987777,1755910031.99699,4.54636221364653,25067.2400639132,1.65971004962921,,,,,,3.93669093122378,,70048.0,,,8.35899999999999,,,4.51199116030607,0.00340850271314777,,Andorra
AND,2003,0.0117518447663296,,100.0,,,,,3.17748421556476,2361726862.30248,8.69420371612468,32272.8458909877,,3.2999999523,,,,,4.37414382506083,,73180.0,,,8.79300000000001,,,4.40429452542634,0.00718421522431373,,Andorra
AND,2004,0.0106229508196721,,100.0,,,,,3.04242399802695,2894921777.99851,8.13567633837351,37966.1872524395,1.54411995410919,,,,,,4.10952558964603,,76250.0,,,9.249,,,4.30187258908508,0.0020915587513253,,Andorra
AND,2005,0.010143145135728,,100.0,,,,,3.39610212995052,3159905484.39249,5.39779598500422,40064.2249292197,1.64497005939484,2.7,,,,,3.37961909341765,,78871.0,,,9.715,,,,0.00139066416530204,,Andorra
AND,2006,0.00963022408790666,,100.0,,,,,3.45718408670396,3456442102.622,4.80868869916921,42674.7589681092,2.24489998817444,2.6,,,,,2.65738179504038,,80995.0,,,10.193,,,5.87185871398935,0.000877373640358075,,Andorra
AND,2007,0.00931278875692412,,100.0,,,,,3.21122734131436,3952600602.24473,1.55318814103222,47804.8499340211,2.10469007492065,2.6,,,,,2.06144997957326,,82682.0,,,10.692,,,6.60486734816136,0.0164949512104574,23.7938507173076,Andorra
